unit	schlname_short	schlname_long	schl_id
7660	CRANE AA	CRANE ACHIEVEMENT ACADEMY HIGH SCHOOL	610378
7670	CHICAGO VOCATIONAL A	CHICAGO VOCATIONAL ACHIEVEMENT ACADEMY HS	609675
7680	INFINITY HS	INFINITY MATH SCIENCE AND TECHNOLOGY HIGH SCHOOL	610384
7690	RABY HS	AL RABY HIGH SCHOOL	610334
7700	CHICAGO VIRTUAL CHAR	CHICAGO VIRTUAL CHARTER SCHOOL	400036
7720	WILLIAMS MIDDLE	WILLIAMS PREPARATORY ACADEMY MIDDLE SCHOOL	610336
7730	BIG PICTURE WILLIAMS	BIG PICTURE HIGH SCHOOL AT WILLIAMS MULTIPLEX	610337
7740	CHGO INTL CHRT NTOWN	CICS NORTHTOWN CAMPUS	400034
7760	STAGG	AMOS ALONZO STAGG ELEMENTARY SCHOOL	610339
7770	CHICAGO ACADEMY HS	CHICAGO ACADEMY HIGH SCHOOL	610340
7790	SABIN	ALBERT R SABIN ELEMENTARY MAGNET SCHOOL	610342
7800	ASPIRA CHRT RAMIREZ	ASPIRA CHARTER SCHOOL	400015
7803	ASPIRA EARLY COLL	ASPIRA EARLY COLLEGE CHARTER CAMPUS	400013
7810	KIPP ASCEND CHARTER	KIPP ASCEND ACADEMY CHARTER SCHOOL	400044
7820	WOODSON SOUTH	CARTER G WOODSON SOUTH ELEMENTARY SCHOOL	610345
7822	WOODSON SOUTH CPC	PRODIGY WOODSON SOUTH CPC	
7830	CLAREMONT	CLAREMONT ACADEMY ELEMENTARY SCHOOL	610347
7840	GOLDBLATT	NATHAN R GOLDBLATT ELEMENTARY SCHOOL	610348
7850	PRINCETON	PRINCETON A C ELEMENTARY SCHOOL	610349
7860	BLACK	ROBERT A BLACK MAGNET ELEMENTARY SCHOOL	610350
7861	BLACK BR	BLACK SATELLITE	
7870	DURKIN PARK	DURKIN PARK ELEMENTARY SCHOOL	610352
7880	MCKINLEY PARK	MCKINLEY PARK ELEMENTARY SCHOOL	610353
7890	NORTH RIVER	DEVRY UNIVERSITY ADVANTAGE ACADEMY HS	610354
7910	COURTENAY	MARY E COURTENAY ELEMENTARY LANGUAGE ARTS CENTER	610355
7920	NAMASTE CHARTER	NAMASTE CHARTER SCHOOL	400050
7930	COMMUNITY LINKS HS	SPRY COMMUNITY LINKS HIGH SCHOOL	610357
7940	CHICAGO MATH & SCIEN	CHICAGO MATH AND SCIENCE CHARTER ACADEMY	400035
7950	ACE CHARTER HS	ACE TECHNICAL CHARTER SCHOOL	400010
7960	PHILLIPS AA	PHILLIPS ACHIEVEMENT ACADEMY HIGH SCHOOL	609743
7970	FENGER AA	FENGER ACHIEVEMENT ACADEMY HIGH SCHOOL	609706
7980	CLEMENTE AA	CLEMENTE ACHIEVEMENT ACADEMY HIGH SCHOOL	610401
7990	EVERS	MEDGAR EVERS ELEMENTARY SCHOOL	610362
8000	DISNEY	WALT DISNEY MAGNET ELEMENTARY SCHOOL	610363
8001	DISNEY MAGENT BR	WALT DISNEY COMMUNICATION ARTS CENTER	
8010	DUBOIS	WILLIAM E B DUBOIS ELEMENTARY SCHOOL	610364
8020	BETHUNE	MARY MCLEOD BETHUNE ELEMENTARY SCHOOL	610365
8030	WACKER	CHARLES H WACKER ELEMENTARY SCHOOL	610366
8040	LASALLE IL LANG ACAD	LaSalle II Elementary Language Academy	610520
8045	DISNEY IL MAGNET ELE	Disney II Magnet Elementary School	610515
8050	DEPRIEST	OSCAR DEPRIEST ELEMENTARY SCHOOL	610367
8060	"HUGHES, L"	LANGSTON HUGHES ELEMENTARY SCHOOL	610368
8080	TEAM ENGLEWOOD HS	TEAM ENGLEWOOD COMMUNITY ACADEMY HIGH SCHOOL	610506
8090	"JACKSON, M"	MAHALIA JACKSON ELEMENTARY SCHOOL	610369
